model,Openness,Conscientiousness,Extraversion,Agreeableness,Neuroticism
Qwen/Qwen3-0.6B-Base,3.357142857142857,3.193548387096774,2.892857142857143,3.6341463414634148,3.9545454545454546
Qwen/Qwen3-14B-Base,3.4204545454545454,3.8433734939759034,3.539473684210526,3.7228915662650603,2.357142857142857
Qwen/Qwen3-30B-A3B-Base,3.5625,3.3783783783783785,4.0625,3.4761904761904763,2.5
Qwen/Qwen3-8B-Base,3.1842105263157894,3.536231884057971,3.127450980392157,3.7285714285714286,2.5925925925925926
Qwen/Qwen3.5-35B-A3B-Base,3.5833333333333335,3.0,3.9655172413793105,3.4857142857142858,2.5384615384615383
Qwen/Qwen3.5-9B-Base,3.6785714285714284,3.9473684210526314,3.3333333333333335,4.088235294117647,2.638888888888889
allenai/OLMo-2-0325-32B-Instruct,3.585858585858586,3.8876404494382024,3.5316455696202533,4.056179775280899,2.3375
allenai/OLMo-2-0425-1B-Instruct,3.681318681318681,3.4285714285714284,3.579710144927536,3.573170731707317,2.6666666666666665
allenai/OLMo-2-1124-13B,2.925925925925926,2.7916666666666665,2.74,3.139622641509434,3.25
allenai/OLMo-2-1124-13B-Instruct,2.642857142857143,3.659090909090909,3.175,3.922222222222222,2.2911392405063293
allenai/OLMo-2-1124-7B,2.9224137931034484,3.2214285714285715,3.340909090909091,3.037037037037037,3.0714285714285716
allenai/OLMo-2-1124-7B-Instruct,3.582089552238806,3.95,3.7551020408163267,4.113207547169812,2.169811320754717
claude-4-sonnet-20250514,4.05,4.133333333333334,3.825,4.311111111111111,2.175
claude-haiku-4-5,3.84,3.7777777777777777,3.2125,3.7333333333333334,2.125
claude-opus-4-1,4.06,4.444444444444445,3.725,4.333333333333333,1.8125
claude-opus-4-20250514,4.11,4.311111111111111,3.5375,4.4222222222222225,1.975
claude-opus-4-5,4.02,4.411111111111111,3.55,4.444444444444445,1.825
claude-opus-4-6,4.1,4.711111111111111,3.5625,4.444444444444445,1.725
claude-opus-4-7,3.96,4.055555555555555,3.3625,4.1,1.65
claude-sonnet-4-5,3.96,4.4,3.55,4.455555555555556,2.05
claude-sonnet-4-6,4.04,4.5,3.475,4.166666666666667,1.9375
deepinfra/ByteDance/Seed-1.8,4.76,4.844444444444444,4.35,4.588888888888889,1.3375
deepinfra/ByteDance/Seed-2.0-code,3.79,4.466666666666667,3.575,4.5,1.4
deepinfra/ByteDance/Seed-2.0-mini,4.6,4.988888888888889,4.3625,4.466666666666667,1.25
deepinfra/ByteDance/Seed-2.0-pro,4.34,4.955555555555556,4.05,4.555555555555555,1.475
deepinfra/Gryphe/MythoMax-L2-13b,3.6907216494845363,3.965909090909091,4.10126582278481,3.8764044943820224,2.4358974358974357
deepinfra/MiniMaxAI/MiniMax-M2.5,4.09,4.188888888888889,4.075,4.411111111111111,2.025
deepinfra/NousResearch/Hermes-3-Llama-3.1-405B,3.9,4.395348837209302,4.189873417721519,4.114942528735632,1.7974683544303798
deepinfra/NousResearch/Hermes-3-Llama-3.1-70B,3.0,3.7111111111111112,3.3375,3.488888888888889,2.35
deepinfra/Qwen/Qwen2.5-72B-Instruct,3.92,4.544444444444444,4.475,4.611111111111111,1.4125
deepinfra/Qwen/Qwen3-14B,1.8,2.7777777777777777,2.5,2.7555555555555555,2.45
deepinfra/Qwen/Qwen3-235B-A22B-Instruct-2507,4.44,4.266666666666667,4.1875,4.5,1.4375
deepinfra/Qwen/Qwen3-235B-A22B-Thinking-2507,3.31,4.011111111111111,3.3625,4.144444444444445,1.6375
deepinfra/Qwen/Qwen3-30B-A3B,1.8,2.7777777777777777,2.5,2.7555555555555555,2.5
deepinfra/Qwen/Qwen3-32B,1.82,2.7777777777777777,2.45,2.7222222222222223,2.4
deepinfra/Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,3.717171717171717,3.7666666666666666,3.5,3.9775280898876404,2.1625
deepinfra/Qwen/Qwen3-Max,3.7,4.466666666666667,3.8,4.544444444444444,1.2875
deepinfra/Qwen/Qwen3-Max-Thinking,3.78,4.477777777777778,3.7625,4.555555555555555,1.325
deepinfra/Qwen/Qwen3-Next-80B-A3B-Instruct,4.28,4.644444444444445,4.1375,4.222222222222222,1.7875
deepinfra/Qwen/Qwen3-VL-235B-A22B-Instruct,3.86,4.522222222222222,4.05,4.355555555555555,1.8375
deepinfra/Qwen/Qwen3-VL-30B-A3B-Instruct,4.04,3.8555555555555556,4.15,4.355555555555555,2.4125
deepinfra/Qwen/Qwen3.5-0.8B,3.38,3.3146067415730336,3.2625,3.3444444444444446,2.632911392405063
deepinfra/Qwen/Qwen3.5-122B-A10B,4.01,4.555555555555555,3.5875,4.588888888888889,1.2125
deepinfra/Qwen/Qwen3.5-27B,4.43,4.555555555555555,3.7625,4.511111111111111,1.225
deepinfra/Qwen/Qwen3.5-2B,3.44,3.433333333333333,3.2,3.4555555555555557,2.7974683544303796
deepinfra/Qwen/Qwen3.5-35B-A3B,4.29,4.622222222222222,4.025,4.4,1.2125
deepinfra/Qwen/Qwen3.5-397B-A17B,3.86,4.555555555555555,3.6,4.477777777777778,1.425
deepinfra/Qwen/Qwen3.5-4B,3.89,4.533333333333333,3.65,4.344444444444444,1.6875
deepinfra/Qwen/Qwen3.5-9B,4.37,4.533333333333333,3.8125,4.544444444444444,1.425
deepinfra/Qwen/Qwen3.6-27B,4.42,4.6,3.65,4.488888888888889,1.3375
deepinfra/Qwen/Qwen3.6-35B-A3B,4.27,4.633333333333334,3.85,4.555555555555555,1.2125
deepinfra/Sao10K/L3-8B-Lunaris-v1-Turbo,3.0510204081632653,3.5930232558139537,3.25,3.772727272727273,2.2531645569620253
deepinfra/Sao10K/L3.1-70B-Euryale-v2.2,3.8541666666666665,3.715909090909091,3.55,4.059523809523809,2.5921052631578947
deepinfra/XiaomiMiMo/MiMo-V2.5,3.95,4.666666666666667,3.5,4.455555555555556,1.5625
deepinfra/XiaomiMiMo/MiMo-V2.5-Pro,3.89,4.333333333333333,3.925,4.5,1.6625
deepinfra/deepseek-ai/DeepSeek-R1-0528,1.88,2.7777777777777777,2.5625,2.8,2.45
deepinfra/deepseek-ai/DeepSeek-R1-0528-Turbo,1.92,2.8222222222222224,2.4625,2.7777777777777777,2.5
deepinfra/deepseek-ai/DeepSeek-R1-Distill-Llama-70B,1.83,2.688888888888889,2.5375,2.8,2.525
deepinfra/deepseek-ai/DeepSeek-V3,3.61,4.277777777777778,4.0125,4.366666666666666,1.7875
deepinfra/deepseek-ai/DeepSeek-V3-0324,3.56,3.8222222222222224,3.75,4.111111111111111,2.4125
deepinfra/deepseek-ai/DeepSeek-V3.1,4.07,3.933333333333333,4.1,4.488888888888889,2.175
deepinfra/deepseek-ai/DeepSeek-V3.1-Terminus,3.95,3.9,4.1625,4.333333333333333,2.075
deepinfra/deepseek-ai/DeepSeek-V3.2,3.61,3.6777777777777776,3.8,3.8666666666666667,2.2125
deepinfra/deepseek-ai/DeepSeek-V4-Flash,4.26,4.588888888888889,4.4875,4.522222222222222,1.825
deepinfra/deepseek-ai/DeepSeek-V4-Pro,4.35,4.544444444444444,4.1375,4.144444444444445,1.825
deepinfra/google/gemini-2.5-flash,2.14,2.966666666666667,2.45,3.033333333333333,2.575
deepinfra/google/gemini-2.5-pro,2.68,3.1222222222222222,2.7,2.688888888888889,2.375
deepinfra/google/gemma-3-12b-it,3.65,4.088888888888889,3.5,4.277777777777778,2.1
deepinfra/google/gemma-3-27b-it,4.01,4.333333333333333,3.7,4.277777777777778,1.9375
deepinfra/google/gemma-3-4b-it,3.62,3.7666666666666666,3.65,3.8666666666666667,2.4625
deepinfra/meta-llama/Llama-3.2-11B-Vision-Instruct,2.77,3.1333333333333333,2.925,3.2555555555555555,2.95
deepinfra/meta-llama/Llama-3.3-70B-Instruct-Turbo,3.69,4.533333333333333,3.875,4.455555555555556,1.525
deepinfra/meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,3.55,3.3950617283950617,3.3,4.111111111111111,2.7721518987341773
deepinfra/meta-llama/Llama-4-Scout-17B-16E-Instruct,4.08,3.422222222222222,3.9625,3.5444444444444443,2.85
deepinfra/meta-llama/Meta-Llama-3-8B-Instruct,4.07,3.911111111111111,4.0,3.6555555555555554,2.45
deepinfra/meta-llama/Meta-Llama-3.1-70B-Instruct,3.72,4.377777777777778,3.5625,4.311111111111111,2.0375
deepinfra/meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,3.62,4.2444444444444445,3.8125,4.266666666666667,1.8625
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,2.93,3.3333333333333335,2.9375,3.5113636363636362,2.625
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,3.12,3.522727272727273,3.240506329113924,3.433333333333333,2.6875
deepinfra/microsoft/phi-4,3.23,3.7222222222222223,3.275,4.055555555555555,2.25
deepinfra/mistralai/Mistral-Nemo-Instruct-2407,3.31,3.6333333333333333,3.625,4.144444444444445,2.3037974683544302
deepinfra/mistralai/Mistral-Small-24B-Instruct-2501,2.9789473684210526,3.63855421686747,3.2151898734177213,3.7738095238095237,2.486842105263158
deepinfra/mistralai/Mistral-Small-3.2-24B-Instruct-2506,3.82,3.4444444444444446,3.625,3.588888888888889,2.625
deepinfra/moonshotai/Kimi-K2.5,3.76,4.188888888888889,3.6,4.411111111111111,1.6375
