model,bfi-01,bfi-02,bfi-03,bfi-04,bfi-05,bfi-06,bfi-07,bfi-08,bfi-09,bfi-10,bfi-11,bfi-12,bfi-13,bfi-14,bfi-15,bfi-16,bfi-17,bfi-18,bfi-19,bfi-20,bfi-21,bfi-22,bfi-23,bfi-24,bfi-25,bfi-26,bfi-27,bfi-28,bfi-29,bfi-30,bfi-31,bfi-32,bfi-33,bfi-34,bfi-35,bfi-36,bfi-37,bfi-38,bfi-39,bfi-40,bfi-41,bfi-42,bfi-43,bfi-44
Qwen/Qwen3-0.6B-Base,1.75,3.5,4.25,5.0,4.25,2.25,4.0,2.6666666666666665,3.0,3.75,2.8,4.0,3.3333333333333335,1.0,4.166666666666667,5.0,4.0,2.0,3.0,2.1666666666666665,1.6666666666666667,3.6,3.3333333333333335,3.6666666666666665,,4.0,3.0,3.3333333333333335,4.666666666666667,3.0,2.5,3.5,3.75,4.0,3.25,4.333333333333333,4.0,2.0,5.0,3.5,3.0,3.3333333333333335,1.5,3.25
Qwen/Qwen3-14B-Base,4.375,4.0,3.75,2.4444444444444446,3.875,2.888888888888889,4.0,3.6,2.375,3.2,4.1,3.5555555555555554,4.875,2.25,3.7142857142857144,2.9,4.0,3.6666666666666665,2.111111111111111,3.2,3.5,3.5714285714285716,4.0,1.8,3.2222222222222223,3.7,3.5555555555555554,4.1,3.0,3.375,3.0,4.1,4.3,2.375,2.2222222222222223,3.9,3.4,3.3,2.5555555555555554,3.6666666666666665,3.8,3.3,3.0,4.125
Qwen/Qwen3-30B-A3B-Base,4.2,2.6,4.0,2.0,3.8333333333333335,4.4,4.666666666666667,3.3333333333333335,2.3333333333333335,3.8333333333333335,4.285714285714286,5.0,3.3333333333333335,2.4,4.0,3.6666666666666665,4.0,3.0,3.6,3.0,4.142857142857143,2.4,3.5,2.0,4.5,4.0,3.0,4.5,2.75,4.0,3.125,3.6,2.5,2.0,3.2,4.625,3.5,3.6666666666666665,3.0,3.3333333333333335,2.6666666666666665,3.5,2.8333333333333335,2.7142857142857144
Qwen/Qwen3-8B-Base,3.125,4.0,2.7142857142857144,1.7777777777777777,3.4285714285714284,3.6875,4.0,3.125,3.4,2.5,2.857142857142857,3.7777777777777777,3.625,2.0,2.6666666666666665,3.3333333333333335,2.875,4.0,2.2222222222222223,3.875,2.7142857142857144,3.6666666666666665,3.6666666666666665,3.2,2.875,2.3333333333333335,3.142857142857143,3.8,2.2857142857142856,2.75,3.142857142857143,4.125,4.222222222222222,3.375,3.0,3.4,4.5,3.125,3.5,3.2857142857142856,3.888888888888889,3.5,3.3333333333333335,3.3333333333333335
Qwen/Qwen3.5-35B-A3B-Base,4.0,3.5,3.3333333333333335,2.5,4.5,4.0,4.666666666666667,3.0,,4.0,3.5,4.0,2.75,2.6666666666666665,3.8,4.0,3.4,2.0,2.8333333333333335,4.0,1.0,1.6,3.0,2.3333333333333335,3.0,4.8,3.5,2.5,3.0,3.5,3.0,4.25,3.8333333333333335,2.0,3.5,4.5,3.0,2.5,2.25,4.666666666666667,2.25,4.333333333333333,2.3333333333333335,2.5
Qwen/Qwen3.5-9B-Base,4.166666666666667,3.5,4.666666666666667,1.5,4.0,2.8,4.2,4.4,2.3333333333333335,3.0,3.2,4.666666666666667,5.0,2.6,3.5,2.4,4.333333333333333,3.5,3.5,2.6666666666666665,2.3333333333333335,5.0,3.3333333333333335,2.2,5.0,4.5,3.0,4.0,4.0,3.3333333333333335,3.5,4.166666666666667,3.2,1.3333333333333333,5.0,3.6666666666666665,5.0,3.5,4.25,3.8333333333333335,3.6666666666666665,3.8,3.8,5.0
allenai/OLMo-2-0325-32B-Instruct,3.5,2.7,4.7,2.3,3.2,3.0,4.8,2.8,1.3,4.7,4.0,2.9,5.0,3.7,3.5,3.7,4.8,3.5,2.6,4.5,2.6,4.1,4.2,1.2,3.5555555555555554,3.8,3.0,5.0,3.2,3.1,2.7777777777777777,5.0,4.1,1.0,2.2,4.8,4.5,3.2222222222222223,3.4,4.5,2.4,4.6,2.4,4.2
allenai/OLMo-2-0425-1B-Instruct,4.1,3.25,4.125,2.8,3.7777777777777777,3.0,4.1,2.7,2.125,3.7,3.4444444444444446,3.3,3.7,2.75,3.857142857142857,4.0,3.5555555555555554,2.6666666666666665,3.375,3.7777777777777777,3.6666666666666665,3.2,3.6,1.8571428571428572,3.8,4.166666666666667,3.0,3.7777777777777777,3.1,3.8,2.5555555555555554,4.1,3.7,2.0,2.7,3.7777777777777777,4.142857142857143,3.6666666666666665,3.0,3.142857142857143,4.333333333333333,3.5555555555555554,3.0,3.9
allenai/OLMo-2-1124-13B,2.8333333333333335,4.0,2.5,2.7857142857142856,3.142857142857143,2.25,2.857142857142857,2.25,3.0,3.6,2.75,3.3333333333333335,3.2,2.25,2.75,2.1666666666666665,2.6666666666666665,3.375,2.6666666666666665,3.0,3.375,2.142857142857143,2.4285714285714284,3.3333333333333335,2.4285714285714284,1.6666666666666667,3.8,2.5,4.0,3.4,3.5,3.8,3.2,3.7142857142857144,2.6,2.75,4.333333333333333,2.6666666666666665,3.875,2.6666666666666665,2.8333333333333335,1.48,2.6666666666666665,3.0
allenai/OLMo-2-1124-13B-Instruct,3.1,3.8,3.7,1.4,3.0,2.9,4.1,3.9,3.5,3.5,3.1,4.8,4.3,2.5,2.5,2.6,2.8,4.2,2.2,2.375,3.9,2.2,3.0,1.5555555555555556,2.4,2.0,4.5,3.7,2.3,2.5,4.0,4.6,3.8,2.6,2.3,3.8,5.0,1.8888888888888888,2.2,3.5,1.8,3.5,4.2,2.5
