model_id,item_id,rep,dimension,y,Size,SizeGroup,ReleaseDate,Reasoning,OpenWeight
openrouter/moonshotai/kimi-k2-thinking,39,0,Neuroticism,1.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,39,1,Neuroticism,2.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,39,2,Neuroticism,1.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,39,3,Neuroticism,1.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,39,4,Neuroticism,1.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,32,0,Agreeableness,5.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,32,1,Agreeableness,5.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,32,2,Agreeableness,5.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,32,3,Agreeableness,5.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,32,4,Agreeableness,5.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,27,0,Agreeableness,4.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,27,1,Agreeableness,5.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,27,2,Agreeableness,5.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,27,3,Agreeableness,5.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,27,4,Agreeableness,5.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,37,0,Agreeableness,5.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,37,1,Agreeableness,5.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,37,2,Agreeableness,5.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,37,3,Agreeableness,5.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,37,4,Agreeableness,5.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,14,0,Neuroticism,2.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,14,1,Neuroticism,2.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,14,2,Neuroticism,2.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,14,3,Neuroticism,4.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,14,4,Neuroticism,4.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,8,0,Conscientiousness,5.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,8,1,Conscientiousness,4.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,8,2,Conscientiousness,5.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,8,3,Conscientiousness,5.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,8,4,Conscientiousness,5.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,43,0,Conscientiousness,5.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,43,1,Conscientiousness,5.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,43,2,Conscientiousness,5.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,43,3,Conscientiousness,5.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,43,4,Conscientiousness,5.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,5,0,Openness,4.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,5,1,Openness,4.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,5,2,Openness,4.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,5,3,Openness,4.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,5,4,Openness,4.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,44,0,Openness,4.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,44,1,Openness,5.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,44,2,Openness,4.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,44,3,Openness,3.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,44,4,Openness,4.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,3,0,Conscientiousness,5.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,3,1,Conscientiousness,5.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,3,2,Conscientiousness,5.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,3,3,Conscientiousness,5.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,3,4,Conscientiousness,5.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,33,0,Conscientiousness,5.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,33,1,Conscientiousness,5.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,33,2,Conscientiousness,5.0,,undisclosed,188,1,0
openrouter/moonshotai/kimi-k2-thinking,33,3,Conscientiousness,5.0,,undisclosed,188,1,0
