model,Openness,Conscientiousness,Extraversion,Agreeableness,Neuroticism,Model_name,Reasoning,Provider,Company,Family,Region,Country,Parameters_B,Size,License,Release_date,Base_IT,license_group,params_numeric
Qwen/Qwen3-0.6B-Base,3.357142857142857,3.193548387096774,2.892857142857143,3.6341463414634148,3.9545454545454546,Qwen 3 0.6B Base,False,huggingface,alibaba,qwen,china,china,0.6,small,open-weight,4/8/25,,open-weight,0.6
Qwen/Qwen3-14B-Base,3.4204545454545454,3.8433734939759034,3.539473684210526,3.7228915662650603,2.357142857142857,Qwen 3 14B Base,False,huggingface,alibaba,qwen,china,china,14,medium,open-weight,4/28/25,,open-weight,14.0
Qwen/Qwen3-30B-A3B-Base,3.5625,3.3783783783783785,4.0625,3.4761904761904763,2.5,Qwen 3 30B A3B Base,False,huggingface,alibaba,qwen,china,china,30,medium,open-weight,4/28/25,,open-weight,30.0
Qwen/Qwen3-8B-Base,3.1842105263157894,3.536231884057971,3.127450980392157,3.7285714285714286,2.5925925925925926,Qwen 3 8B Base,False,huggingface,alibaba,qwen,china,china,8,small,open-weight,4/8/25,,open-weight,8.0
Qwen/Qwen3.5-35B-A3B-Base,3.5833333333333335,3.0,3.9655172413793105,3.4857142857142858,2.5384615384615383,Qwen 3.5 35B A3B Base,False,huggingface,alibaba,qwen,china,china,35,medium,open-weight,2/25/26,,open-weight,35.0
Qwen/Qwen3.5-9B-Base,3.6785714285714284,3.9473684210526314,3.3333333333333335,4.088235294117647,2.638888888888889,Qwen 3.5 9B Base,False,huggingface,alibaba,qwen,china,china,9,small,open-weight,2/16/26,,open-weight,9.0
allenai/OLMo-2-0325-32B-Instruct,3.585858585858586,3.8876404494382024,3.5316455696202533,4.056179775280899,2.3375,OLMo 2 32B Instruct,False,huggingface,allenai,olmo,US,US,32,medium,open-weight,1/3/25,,open-weight,32.0
allenai/OLMo-2-0425-1B-Instruct,3.681318681318681,3.4285714285714284,3.579710144927536,3.573170731707317,2.6666666666666665,OLMo 2 1B Instruct,False,huggingface,allenai,olmo,US,US,1,small,open-weight,1/4/25,,open-weight,1.0
allenai/OLMo-2-1124-13B,2.925925925925926,2.7916666666666665,2.74,3.139622641509434,3.25,OLMo 2 13B,False,huggingface,allenai,olmo,US,US,13,medium,open-weight,1/11/24,,open-weight,13.0
allenai/OLMo-2-1124-13B-Instruct,2.642857142857143,3.659090909090909,3.175,3.922222222222222,2.2911392405063293,OLMo 2 13B Instruct,False,huggingface,allenai,olmo,US,US,13,medium,open-weight,1/11/24,,open-weight,13.0
allenai/OLMo-2-1124-7B,2.9224137931034484,3.2214285714285715,3.340909090909091,3.037037037037037,3.0714285714285716,OLMo 2 7B,False,huggingface,allenai,olmo,US,US,7,small,open-weight,1/11/24,,open-weight,7.0
