Model_name,Model_ID,Reasoning,Provider,Company,Family,Region,Country,Parameters_B,Size,License,Release_date
Aion 2.0,openrouter/aion-labs/aion-2.0,TRUE,openrouter,aion-labs,aion,other,israel,undisclosed,undisclosed,proprietary,02/23/26
Claude Haiku 4.5,claude-haiku-4-5,FALSE,anthropic,anthropic,claude,US,US,undisclosed,undisclosed,proprietary,10/15/25
Claude Opus 4,claude-opus-4-20250514,TRUE,anthropic,anthropic,claude,US,US,undisclosed,undisclosed,proprietary,05/22/25
Claude Opus 4.1,claude-opus-4-1,FALSE,anthropic,anthropic,claude,US,US,undisclosed,undisclosed,proprietary,08/05/25
Claude Opus 4.5,claude-opus-4-5,TRUE,anthropic,anthropic,claude,US,US,undisclosed,undisclosed,proprietary,11/24/25
Claude Opus 4.6,claude-opus-4-6,TRUE,anthropic,anthropic,claude,US,US,undisclosed,undisclosed,proprietary,02/05/26
Claude Opus 4.7,claude-opus-4-7,FALSE,anthropic,anthropic,claude,US,US,undisclosed,undisclosed,proprietary,04/16/26
Claude Sonnet 4,claude-4-sonnet-20250514,FALSE,anthropic,anthropic,claude,US,US,undisclosed,undisclosed,proprietary,05/22/25
Claude Sonnet 4.5,claude-sonnet-4-5,TRUE,anthropic,anthropic,claude,US,US,undisclosed,undisclosed,proprietary,09/29/25
Claude Sonnet 4.6,claude-sonnet-4-6,TRUE,anthropic,anthropic,claude,US,US,undisclosed,undisclosed,proprietary,02/17/26
Codestral ,openrouter/mistralai/codestral-2508,FALSE,openrouter,mistralai,mistral,EU,france,undisclosed,undisclosed,proprietary,08/01/25
Cogito V2.1 671B,openrouter/deepcogito/cogito-v2.1-671b,FALSE,openrouter,deepcogito,cogito,US,US,671,large,open-weight,11/13/25
Command A,openrouter/cohere/command-a,FALSE,openrouter,cohere,command,other,canada,111,large,open-weight,03/25/25
DeepSeek R1 0528,deepinfra/deepseek-ai/DeepSeek-R1-0528,TRUE,deepinfra,deepseek,deepseek,china,china,671,large,open-weight,05/28/25
DeepSeek R1 0528 Turbo,deepinfra/deepseek-ai/DeepSeek-R1-0528-Turbo,TRUE,deepinfra,deepseek,deepseek,china,china,671,large,open-weight,05/28/25
